Month,Borough,Community Board,District,Cleaning Section,Acceptable Streets %,Acceptable Sidewalks %,Acceptable Streets % - Previous Month,Acceptable Sidewalks % - Previous Month,Acceptable Streets % - Previous Year,Acceptable Sidewalks % - Previous Year,Acceptable Streets % - Previous Fiscal Quarter,Acceptable Sidewalks % - Previous Fiscal Quarter
2018 / 01,Manhattan,1,MN01,MN011,90.24,100,91.89,100,95.56,100,88.37,95.24
2018 / 01,Manhattan,1,MN01,MN013,90.91,100,100,100,96,100,75,100
2018 / 01,Manhattan,2,MN02,MN021,83.33,95.83,100,100,96,100,84,100
2018 / 01,Manhattan,2,MN02,MN022,91.3,100,100,100,100,100,100,95.83
2018 / 01,Manhattan,2,MN02,MN023,83.33,100,96.55,100,100,100,95.65,100
2018 / 01,Manhattan,3,MN03,MN031,84.21,100,67.5,94.87,87.01,95.95,86.21,100
2018 / 01,Manhattan,3,MN03,MN032,86.96,100,86.96,91.3,89.36,97.78,95.45,100
2018 / 01,Manhattan,3,MN03,MN033,82.86,97.14,96.77,90.32,89.55,97.01,95.12,100
2018 / 01,Manhattan,3,MN03,MN034,87.5,100,92.11,94.74,91.67,91.67,95.56,100
2018 / 01,Manhattan,4,MN04,MN041,96,100,91.67,100,100,100,87.76,96
2018 / 01,Manhattan,4,MN04,MN042,100,100,100,92,95.45,100,84.78,89.36
2018 / 01,Manhattan,4,MN04,MN043,100,100,97.83,100,97.92,97.92,91.75,96.97
2018 / 01,Manhattan,5,MN05,MN051,89.36,93.62,91.57,98.8,97.62,98.81,90,97.5
2018 / 01,Manhattan,5,MN05,MN052,88.89,95.56,100,100,98.73,100,94.87,100
2018 / 01,Manhattan,6,MN06,MN061,84.21,91.67,100,100,100,100,88.89,94.29
2018 / 01,Manhattan,6,MN06,MN062,84,96,100,100,96,96,96,100
2018 / 01,Manhattan,6,MN06,MN063,100,100,100,100,100,100,100,100
2018 / 01,Manhattan,7,MN07,MN071,96,96,100,100,100,100,98,100
2018 / 01,Manhattan,7,MN07,MN072,92,100,100,100,100,100,86,100
2018 / 01,Manhattan,7,MN07,MN073,92,100,96.15,100,100,100,91.49,97.87
2018 / 01,Manhattan,7,MN07,MN074,100,100,91.67,100,100,100,96,100
2018 / 01,Manhattan,7,MN07,MN075,96.3,96.3,100,100,100,100,96.08,100
2018 / 01,Manhattan,8,MN08,MN081,91.67,100,100,100,95.83,100,80,100
2018 / 01,Manhattan,8,MN08,MN082,84,96,100,100,100,100,92,100
2018 / 01,Manhattan,8,MN08,MN083,92.59,100,100,100,100,100,88,96
2018 / 01,Manhattan,8,MN08,MN084,100,96,100,100,91.3,100,87.5,91.67
2018 / 01,Manhattan,8,MN08,MN085,96,100,100,100,95.65,100,100,96
2018 / 01,Manhattan,9,MN09,MN091,84,98,94.23,96.15,96.43,100,100,100
2018 / 01,Manhattan,9,MN09,MN092,80,93.33,83.72,93.02,95.83,95.83,100,100
2018 / 01,Manhattan,9,MN09,MN093,80,94,95.83,97.92,100,100,100,100
2018 / 01,Manhattan,10,MN10,MN101,90,99,91.35,97.12,95.83,97.92,89.8,95.92
2018 / 01,Manhattan,10,MN10,MN103,94,98,82.35,96.08,100,96.3,88,96
2018 / 01,Manhattan,10,MN10,MN104,89.8,97.96,91.84,100,96.15,100,83.33,95.83
2018 / 01,Manhattan,11,MN11,MN111,73.33,90,90.16,96.72,91.53,96.55,96.55,100
2018 / 01,Manhattan,11,MN11,MN112,66.67,83.33,85.25,98.36,94.92,94.92,100,96.67
2018 / 01,Manhattan,11,MN11,MN113,75,96.43,94.74,94.74,98.28,100,100,92.31
2018 / 01,Manhattan,12,MN12,MN121,57.14,89.8,96,92,100,100,81.63,95.83
2018 / 01,Manhattan,12,MN12,MN122,72,88,79.17,95.83,100,100,82.35,96.08
2018 / 01,Manhattan,12,MN12,MN123,68,92,96,92,100,100,91.67,95.83
2018 / 01,Manhattan,12,MN12,MN124,69.39,97.96,100,100,100,100,91.84,95.92
2018 / 01,Bronx,1,BX01,BX011,92.31,100,94.74,94.74,100,97.44,87.18,87.18
2018 / 01,Bronx,1,BX01,BX012,97.5,100,95.56,100,95,97.5,75,90
2018 / 02,Bronx,1,BX01,BX011,91.36,93.83,92.31,100,81.82,80.52,95.12,95.12
2018 / 02,Bronx,1,BX01,BX012,91.57,93.98,97.5,100,79.49,80.77,90.7,90.7
2018 / 03,Bronx,1,BX01,BX011,92.5,97.5,91.36,93.83,100,97.5,94.74,94.74
2018 / 03,Bronx,1,BX01,BX012,82.5,100,91.57,93.98,97.5,100,95.56,100
2018 / 01,Bronx,2,BX02,BX021,92,91.13,98.36,98.36,95.77,95.04,89.89,86.44
2018 / 02,Bronx,2,BX02,BX021,89.77,90.08,92,91.13,90.95,91.77,91.08,93.59
2018 / 03,Bronx,2,BX02,BX021,91.27,91.2,89.77,90.08,97.44,96.58,98.36,98.36
2018 / 01,Bronx,3,BX03,BX031,93.91,94.74,96.97,95.83,95.42,96.71,87.05,92.02
2018 / 02,Bronx,3,BX03,BX031,90.43,90.86,93.91,94.74,76.88,88.32,93.75,96.84
2018 / 03,Bronx,3,BX03,BX031,94.06,97,90.43,90.86,96,98,96.97,95.83
2018 / 01,Bronx,4,BX04,BX041,97.3,97.22,94.29,94.12,97.37,94.74,91.67,97.22
2018 / 01,Bronx,4,BX04,BX042,100,100,93.75,90.63,98.28,98.28,90.63,100
2018 / 01,Bronx,4,BX04,BX043,100,97.62,94.74,92.11,89.02,100,71.43,92.86
2018 / 02,Bronx,4,BX04,BX041,92.21,93.33,97.3,97.22,100,97.44,100,94.59
2018 / 02,Bronx,4,BX04,BX042,93.33,98.33,100,100,96.77,96.77,96.67,100
2018 / 02,Bronx,4,BX04,BX043,93.9,97.56,100,97.62,100,97.5,97.44,100
2018 / 03,Bronx,4,BX04,BX041,97.37,97.3,92.21,93.33,94.74,92.11,94.29,94.12
2018 / 03,Bronx,4,BX04,BX042,90,93.33,93.33,98.33,89.66,93.1,93.75,90.63
2018 / 03,Bronx,4,BX04,BX043,81.08,89.19,93.9,97.56,87.5,97.5,94.74,92.11
2018 / 01,Bronx,5,BX05,BX051,94.34,98.11,92,90,92.93,95.96,82,96
2018 / 01,Bronx,5,BX05,BX052,90.2,98.04,88.89,91.11,91.86,97.67,87.23,87.23
2018 / 01,Bronx,5,BX05,BX053,94.12,100,87.5,90.62,91.53,94.92,79.41,88.24
2018 / 02,Bronx,5,BX05,BX051,88.89,91.67,94.34,98.11,98.04,100,96,96
2018 / 02,Bronx,5,BX05,BX052,96.77,97.85,90.2,98.04,95.65,95.65,91.11,97.78
2018 / 02,Bronx,5,BX05,BX053,95.83,100,94.12,100,97.22,94.44,84.21,92.11
2018 / 03,Bronx,5,BX05,BX051,89.8,100,88.89,91.67,88,100,92,90
2018 / 03,Bronx,5,BX05,BX052,95.35,95.35,96.77,97.85,82.22,100,88.89,91.11
2018 / 03,Bronx,5,BX05,BX053,94.12,97.06,95.83,100,85.71,100,87.5,90.62
2018 / 01,Bronx,6,BX06,BX061,95.73,97.39,94.92,98.28,96.83,98.39,93.44,96.67
2018 / 01,Bronx,6,BX06,BX062,92.56,98.32,98.25,98.21,95.31,93.65,81.36,94.83
2018 / 02,Bronx,6,BX06,BX061,97.41,95.61,95.73,97.39,91.67,100,92.06,91.94
2018 / 01,Brooklyn,1,BKN01,BKN011,83.33,91.3,86.96,100,95.74,93.62,89.58,93.75
2018 / 01,Brooklyn,1,BKN01,BKN012,85,90,82.61,95.65,90,100,83.78,91.89
2018 / 01,Brooklyn,1,BKN01,BKN013,80,89.47,86.67,93.33,100,97.3,82.5,92.5
2018 / 01,Brooklyn,1,BKN01,BKN014,75,85,73.17,82.93,88.31,97.4,71.95,83.95
2018 / 01,Brooklyn,1,BKN01,BKN015,85,100,90,95,97.44,100,92.68,92.68
2018 / 01,Brooklyn,2,BKN02,BKN021,100,100,100,100,100,100,97.87,100
2018 / 01,Brooklyn,2,BKN02,BKN022,91.67,100,95.24,95.24,91.84,91.84,88.89,93.02
2018 / 01,Brooklyn,2,BKN02,BKN023,100,100,78.26,100,96,100,91.49,100
2018 / 01,Brooklyn,2,BKN02,BKN024,92.31,92.31,81.58,92.11,92,96,82.61,93.48
2018 / 01,Brooklyn,3,BKN03,BKN031,95,95,95,100,92.5,87.5,81.82,72.73
2018 / 01,Brooklyn,3,BKN03,BKN032,86.67,100,86.67,96.67,91.67,93.33,93.94,100
2018 / 01,Brooklyn,3,BKN03,BKN033,95,100,94.74,100,91.67,91.67,91.3,91.3
2018 / 01,Brooklyn,3,BKN03,BKN034,92,88,88,96,86.96,84.78,86.96,91.3
2018 / 01,Brooklyn,3,BKN03,BKN035,90.91,81.82,90,100,88.57,80,90,65
2018 / 01,Brooklyn,4,BKN04,BKN041,86,96,96.97,94.95,87.88,94.95,95.35,93.02
2018 / 01,Brooklyn,4,BKN04,BKN042,67.92,81.13,97.03,95.05,90.43,88.3,89.29,85.71
2018 / 01,Brooklyn,4,BKN04,BKN043,80.39,82.35,94.74,93.68,86.02,84.95,93.75,89.58
2018 / 01,Brooklyn,5,BKN05,BKN051,94.74,94.74,94.74,94.74,90.24,85.37,90.48,76.19
2018 / 01,Brooklyn,5,BKN05,BKN052,84.21,84.21,94.44,94.44,82.05,89.74,80,89.47
2018 / 01,Brooklyn,5,BKN05,BKN053,93.88,85.71,95.92,87.5,82.65,79.38,93.75,87.5
2018 / 01,Brooklyn,5,BKN05,BKN054,100,95,85,90,80,87.5,95.24,95.24
2018 / 01,Brooklyn,6,BKS06,BKS061,100,88.46,98.25,96.43,94.64,82.35,86.21,87.27
2018 / 01,Brooklyn,6,BKS06,BKS062,100,100,100,91.84,96.36,98.11,96.08,87.27
2018 / 01,Brooklyn,6,BKS06,BKS063,100,90.48,92.5,92.5,92.31,97.44,82.05,84.62
2018 / 01,Brooklyn,6,BKS06,BKS064,96.67,96.67,96.61,100,95,96.61,96.55,98.28
2018 / 01,Brooklyn,6,BKS06,BKS065,94.44,97.22,95.18,95.18,91.67,97.22,85.54,89.16
2018 / 01,Brooklyn,7,BKS07,BKS071,96.55,93.1,98.33,96.67,95.08,100,95,98.33
2018 / 01,Brooklyn,7,BKS07,BKS072,96.67,93.33,91.38,91.23,94.83,93.1,98.48,96.97
2018 / 01,Brooklyn,7,BKS07,BKS073,92.16,88.24,93.75,98.44,79.78,89.89,96.94,94.9
2018 / 01,Brooklyn,7,BKS07,BKS074,91.67,85.42,94,98,78,88,84.21,73.2
2018 / 01,Brooklyn,8,BKN08,BKN081,86.05,97.67,95.24,95.12,88.16,91.89,88.46,92.21
2018 / 01,Brooklyn,8,BKN08,BKN082,84.85,93.94,100,96.67,88.14,89.83,84.48,86.21
2018 / 01,Brooklyn,8,BKN08,BKN083,80,90,97.5,95,89.87,86.08,94.87,88.46
2018 / 01,Brooklyn,9,BKN09,BKN091,84,92,95.65,100,77.36,88.68,81.63,89.8
2018 / 01,Brooklyn,9,BKN09,BKN092,88.46,88.46,96,100,87.76,93.88,94,96
2018 / 01,Brooklyn,9,BKN09,BKN093,96,96,95.83,100,95.56,91.11,91.84,91.84
2018 / 01,Brooklyn,10,BKS10,BKS101,100,100,100,96.77,100,100,100,96.67
2018 / 01,Brooklyn,10,BKS10,BKS102,100,100,97.67,100,100,100,100,100
2018 / 01,Brooklyn,10,BKS10,BKS103,100,100,100,100,100,97.67,95.35,100
2018 / 01,Brooklyn,10,BKS10,BKS104,98.04,98.04,100,100,98,100,100,100
2018 / 01,Brooklyn,11,BKS11,BKS111,89.47,100,95.35,100,100,100,94.59,86.49
2018 / 01,Brooklyn,11,BKS11,BKS112,82.86,94.29,94.59,94.59,94.29,100,94.29,97.14
2018 / 01,Brooklyn,11,BKS11,BKS113,70,95,89.47,94.74,95.24,100,100,100
2018 / 01,Brooklyn,11,BKS11,BKS114,72.73,90.91,100,100,100,100,100,100
2018 / 01,Brooklyn,11,BKS11,BKS115,100,100,100,100,94.74,100,100,94.74
2018 / 01,Brooklyn,11,BKS11,BKS116,90.48,100,85,100,90,100,75,100
2018 / 01,Brooklyn,12,BKS12,BKS121,66.67,90.57,92.31,92.31,76.47,88.24,72.41,86.21
2018 / 01,Brooklyn,12,BKS12,BKS122,59.62,88.46,92.86,100,72.73,92.73,75,92.86
2018 / 01,Brooklyn,12,BKS12,BKS123,61.9,66.67,95.24,100,63.41,85,75,85
2018 / 01,Brooklyn,12,BKS12,BKS124,85.71,91.43,100,100,97.22,97.22,81.25,93.75
2018 / 01,Brooklyn,12,BKS12,BKS125,72.34,93.62,100,100,83.33,95.83,91.67,100
2018 / 01,Brooklyn,12,BKS12,BKS126,91.43,100,94.74,100,90.91,96.97,82.35,100
2018 / 01,Brooklyn,13,BKS13,BKS131,97.37,100,92.75,97.1,100,100,91.43,97.14
2018 / 01,Brooklyn,13,BKS13,BKS132,97.37,97.37,93.59,98.7,97.56,100,90,97.5
2018 / 01,Brooklyn,14,BKS14,BKS141,67.31,86.54,100,100,76,80,79.17,83.33
2018 / 01,Brooklyn,14,BKS14,BKS142,86.49,97.3,92,96,93.75,97.92,83.33,87.5
2018 / 01,Brooklyn,14,BKS14,BKS143,84.62,100,100,100,87.76,97.96,92,88
2018 / 01,Brooklyn,14,BKS14,BKS144,92,95.83,100,100,84.44,93.33,92,96
2018 / 01,Brooklyn,15,BKS15,BKS151,95,95,90.48,100,100,90,85,90
2018 / 01,Brooklyn,15,BKS15,BKS152,100,100,85.71,80.95,100,100,95.24,95.24
2018 / 01,Brooklyn,15,BKS15,BKS153,94.74,100,75,95,100,100,90.48,90.48
2018 / 01,Brooklyn,15,BKS15,BKS154,100,100,100,100,100,100,95,100
2018 / 01,Brooklyn,15,BKS15,BKS155,100,100,85,95,100,100,81.82,95.45
2018 / 01,Brooklyn,16,BKN16,BKN1611,60,60,87.5,89.58,90.38,86.54,87.5,91.67
2018 / 01,Brooklyn,16,BKN16,BKN1612,75,75,94.34,94.34,86.27,90.2,88,96
2018 / 01,Brooklyn,16,BKN16,BKN1621,62.5,58.33,97.87,85.11,98.08,94.23,80,84
2018 / 01,Brooklyn,16,BKN16,BKN1622,50,50,86.96,73.91,93.75,76.19,84,76
2018 / 01,Brooklyn,17,BKN17,BKN171,95,100,100,100,100,100,100,100
2018 / 01,Brooklyn,17,BKN17,BKN172,95,95,100,85,100,95,80,85
2018 / 01,Brooklyn,17,BKN17,BKN173,94.74,84.21,95,85,100,100,100,100
2018 / 01,Brooklyn,17,BKN17,BKN174,80,90,88.89,100,100,100,76.19,90.48
2018 / 01,Brooklyn,17,BKN17,BKN175,100,100,90,100,100,95,95.24,90.48
2018 / 01,Brooklyn,18,BKS18,BKS181,95,100,92.68,95.12,100,100,95,100
2018 / 01,Brooklyn,18,BKS18,BKS182,95,95,90,95,85,100,90.48,90.48
2018 / 01,Brooklyn,18,BKS18,BKS183,100,90.48,88.1,95.24,95,95,95,85
2018 / 01,Brooklyn,18,BKS18,BKS184,95.45,95.45,97.44,94.87,95.45,95.45,100,100
2018 / 01,Brooklyn,18,BKS18,BKS185,81.82,86.36,85,95,90.48,90.48,80,95
2018 / 01,Brooklyn,18,BKS18,BKS186,95,100,100,100,91.67,100,100,100
2018 / 01,Brooklyn,18,BKS18,BKS187,100,100,97.67,97.67,100,100,100,85
2018 / 01,Queens,1,QW01,QW011,100,90,100,95,95,90,94.87,97.44
2018 / 01,Queens,1,QW01,QW012,100,100,95,100,100,100,100,97.5
2018 / 01,Queens,1,QW01,QW013,94.44,94.44,100,100,100,100,97.44,100
2018 / 01,Queens,1,QW01,QW014,90,96.67,96.77,100,92.86,100,93.1,94.83
2018 / 01,Queens,1,QW01,QW015,97.06,94.12,100,100,93.1,93.1,97.26,100
2018 / 01,Queens,1,QW01,QW016,100,96.88,87.5,96.88,78.12,90.62,92.65,97.06
2018 / 01,Queens,2,QW02,QW021,97.3,97.22,93.62,100,98.51,94.03,97.37,94.67
2018 / 01,Queens,2,QW02,QW022,100,100,97.83,97.78,93.02,97.67,91.03,94.81
2018 / 01,Queens,2,QW02,QW023,94.59,100,90.91,97.62,92.78,86.73,84.21,87.5
2018 / 01,Queens,3,QW03,QW031,84.62,96,94,97.92,96.55,96.43,92.16,97.96
2018 / 01,Queens,3,QW03,QW032,91.89,97.3,89.04,97.3,97.14,97.14,95.77,97.18
2018 / 01,Queens,3,QW03,QW033,83.33,87.5,86.79,96.23,88,100,92.31,94.23
2018 / 01,Queens,4,QW04,QW041,94.44,100,90.14,100,100,100,94.29,100
2018 / 01,Queens,4,QW04,QW042,97.92,95.83,85.06,97.7,95.56,97.78,89.89,97.75
2018 / 01,Queens,4,QW04,QW043,94.59,100,95.52,100,100,100,93.15,92.96
2018 / 01,Queens,5,QW05,QW051,95.24,100,98.33,95,100,100,85.71,100
2018 / 01,Queens,5,QW05,QW052,91.89,94.59,95.65,92.75,94.29,100,87.88,90.91
2018 / 01,Queens,5,QW05,QW053,94.74,100,100,100,94.74,100,89.47,94.74
2018 / 01,Queens,5,QW05,QW054,96,96,88.46,96.15,96,100,95.83,100
2018 / 01,Queens,5,QW05,QW055,100,100,100,100,100,100,90,100
2018 / 01,Queens,6,QW06,QW061,95,100,97.59,98.8,97.5,100,100,100
2018 / 01,Queens,6,QW06,QW062,100,100,100,100,100,100,97.22,97.22
2018 / 01,Queens,7,QE07,QE071,95,100,95,100,95,100,95,95
2018 / 01,Queens,7,QE07,QE072,100,100,95.12,95.12,100,95,97.44,97.44
2018 / 01,Queens,7,QE07,QE073,95.24,90.48,95,97.5,95.24,100,100,100
2018 / 01,Queens,7,QE07,QE074,95.24,100,94.87,94.87,91.67,91.67,100,94.74
2018 / 01,Queens,7,QE07,QE075,100,100,100,100,100,100,100,100
2018 / 01,Queens,7,QE07,QE076,100,100,100,100,100,100,100,100
2018 / 01,Queens,7,QE07,QE077,100,100,97.5,100,100,100,100,100
2018 / 01,Queens,7,QE07,QE078,95,100,92.86,100,100,100,100,100
2018 / 01,Queens,8,QE08,QE081,100,100,100,96.55,96.08,96.08,97.96,97.96
2018 / 01,Queens,8,QE08,QE082,100,100,100,100,100,95.45,97.96,95.35
2018 / 01,Queens,8,QE08,QE083,100,100,100,100,98,100,98.04,100
2018 / 01,Queens,8,QE08,QE084,100,100,96.15,92.31,94.12,98.04,94,98
2018 / 01,Queens,9,QW09,QW091,92.59,100,84.62,96.15,85.71,97.96,86.27,100
2018 / 01,Queens,9,QW09,QW092,95.83,100,88.46,88.46,84,98,94.44,98.15
2018 / 01,Queens,9,QW09,QW093,100,96,88,96,95,97.5,100,100
2018 / 01,Queens,9,QW09,QW094,100,100,96,100,91.84,91.84,98.11,100
2018 / 01,Queens,10,QE10,QE101,96,100,96.15,100,100,100,100,100
2018 / 01,Queens,10,QE10,QE102,92,100,100,100,96.15,100,92,96
2018 / 01,Queens,10,QE10,QE103,95.65,95.65,100,100,96,100,100,100
2018 / 01,Queens,10,QE10,QE104,100,100,88,100,100,100,100,100
2018 / 01,Queens,11,QE11,QE111,100,100,100,100,100,100,95.65,97.83
2018 / 01,Queens,11,QE11,QE112,100,100,100,100,95,100,100,100
2018 / 01,Queens,11,QE11,QE113,100,100,97.56,100,95,95,100,96.87
2018 / 01,Queens,11,QE11,QE114,100,100,97.67,100,100,100,100,100
2018 / 01,Queens,11,QE11,QE115,100,100,100,100,100,94.74,100,100
2018 / 01,Queens,11,QE11,QE116,100,100,97.62,100,100,100,100,100
2018 / 01,Queens,12,QE12,QE121,100,100,100,100,100,96.72,100,100
2018 / 01,Queens,12,QE12,QE122,89.29,96.43,93.1,100,94.55,96.36,100,96.55
2018 / 01,Queens,12,QE12,QE123,92,92,86.96,95.65,91.84,95.83,86.36,95.45
2018 / 01,Queens,12,QE12,QE124,93.1,93.1,93.75,100,98.15,100,100,100
2018 / 01,Queens,12,QE12,QE125,93.1,96.55,100,100,86.79,96.23,100,96.43
2018 / 01,Queens,12,QE12,QE126,89.19,91.89,96.67,100,94.64,98.18,82.76,96.55
2018 / 01,Queens,12,QE12,QE127,100,100,100,100,95.65,98.55,93.75,100
2018 / 01,Queens,13,QE13,QE131,100,100,95,100,100,100,100,100
2018 / 01,Queens,13,QE13,QE132,100,100,100,100,100,100,100,100
2018 / 01,Queens,13,QE13,QE133,100,100,95,100,95,100,100,100
2018 / 01,Queens,13,QE13,QE134,95,100,100,100,95,100,94.87,97.44
2018 / 01,Queens,13,QE13,QE135,100,100,100,100,100,100,100,100
2018 / 01,Queens,13,QE13,QE136,100,95.24,100,100,100,100,100,95
2018 / 01,Queens,13,QE13,QE137,90.48,100,100,100,100,100,95.12,100
2018 / 01,Queens,13,QE13,QE138,90.48,100,100,96.15,90,100,94.59,91.89
2018 / 01,Queens,14,QE14,QE141,92.11,92.11,100,100,100,100,100,100
2018 / 01,Queens,14,QE14,QE142,93.75,87.1,93.94,80.65,94.44,97.22,98.04,92.16
2018 / 01,Queens,14,QE14,QE143,100,88.89,96.67,90,96.87,100,94,96
2018 / 01,Staten Island,1,SI01,SI011,84,83.33,100,100,100,100,100,100
2018 / 01,Staten Island,1,SI01,SI012,96,92,96.15,96.15,100,100,92,100
2018 / 01,Staten Island,1,SI01,SI013,100,80,100,100,96,100,100,100
2018 / 01,Staten Island,1,SI01,SI014,100,96,100,100,100,100,96.15,100
2018 / 01,Staten Island,2,SI02,SI021,100,100,100,100,100,100,100,100
2018 / 01,Staten Island,2,SI02,SI022,100,100,100,100,100,100,93.33,100
2018 / 01,Staten Island,2,SI02,SI023,100,100,96,100,100,100,100,100
2018 / 01,Staten Island,2,SI02,SI024,96.15,96.15,100,100,100,100,100,100
2018 / 01,Staten Island,3,SI03,SI031,94.12,100,93.75,100,100,100,100,100
2018 / 01,Staten Island,3,SI03,SI032,100,100,100,100,100,100,100,100
2018 / 01,Staten Island,3,SI03,SI033,100,100,100,100,100,100,100,100
2018 / 01,Staten Island,3,SI03,SI034,85.71,91.67,93.33,92.31,100,100,100,100
2018 / 01,Staten Island,3,SI03,SI035,100,100,100,100,100,100,100,100
2018 / 01,Staten Island,3,SI03,SI036,100,100,100,100,100,100,100,100
2018 / 01,Staten Island,3,SI03,SI037,100,100,100,100,100,100,100,100
2018 / 01,Staten Island,3,SI03,SI038,100,100,100,100,100,100,100,100
2018 / 02,Manhattan,1,MN01,MN011,97.5,100,90.24,100,97.53,100,96.25,100
2018 / 02,Manhattan,1,MN01,MN013,97.87,100,90.91,100,97.96,100,100,100
2018 / 02,Manhattan,2,MN02,MN021,100,100,83.33,95.83,89.8,93.88,96.43,100
2018 / 02,Manhattan,2,MN02,MN022,96,100,91.3,100,95.83,100,100,100
2018 / 02,Manhattan,2,MN02,MN023,95,92.5,83.33,100,95.83,97.92,93.75,100
2018 / 02,Manhattan,3,MN03,MN031,91.11,100,84.21,100,89.47,97.3,91.25,97.4
2018 / 02,Manhattan,3,MN03,MN032,95.35,100,86.96,100,84.21,100,95.56,97.67
2018 / 02,Manhattan,3,MN03,MN033,94.29,92.86,82.86,97.14,89.66,96.55,98.57,97.14
2018 / 02,Manhattan,3,MN03,MN034,93.51,96.1,87.5,100,97.44,100,98.73,100
2018 / 02,Manhattan,4,MN04,MN041,95.83,100,96,100,87.5,97.92,95.83,100
2018 / 02,Manhattan,4,MN04,MN042,92.31,100,100,100,91.3,100,83.33,91.3
2018 / 02,Manhattan,4,MN04,MN043,95.74,97.83,100,100,84.31,98.04,98,98
2018 / 02,Manhattan,5,MN05,MN051,97.5,100,89.36,93.62,91.03,94.87,91.57,98.8
2018 / 02,Manhattan,5,MN05,MN052,94.87,100,88.89,95.56,92.5,98.73,96.2,100
2018 / 02,Manhattan,6,MN06,MN061,100,100,84.21,91.67,93.18,100,97.44,97.37
2018 / 02,Manhattan,6,MN06,MN062,100,100,84,96,91.67,83.33,92,100
2018 / 02,Manhattan,6,MN06,MN063,100,100,100,100,95.65,100,100,91.67
2018 / 02,Manhattan,7,MN07,MN071,100,100,96,96,92,100,88,100
2018 / 02,Manhattan,7,MN07,MN072,96.15,100,92,100,96.55,100,92,96
2018 / 02,Manhattan,7,MN07,MN073,96,96,92,100,85.71,100,92,100
2018 / 02,Manhattan,7,MN07,MN074,96,96,100,100,89.29,100,96,100
2018 / 02,Manhattan,7,MN07,MN075,100,100,96.3,96.3,96.67,100,92,100
2018 / 02,Manhattan,8,MN08,MN081,100,100,91.67,100,80,96.67,96,95.83
2018 / 02,Manhattan,8,MN08,MN082,100,100,84,96,87.5,100,88,95.83
2018 / 02,Manhattan,8,MN08,MN083,100,100,92.59,100,88,100,96,100
2018 / 02,Manhattan,8,MN08,MN084,100,100,100,96,80.95,95.24,92,96
2018 / 02,Manhattan,8,MN08,MN085,100,100,96,100,100,95.83,100,92
2018 / 02,Manhattan,9,MN09,MN091,98,98,84,98,100,100,80,100
2018 / 02,Manhattan,9,MN09,MN092,84.78,93.48,80,93.33,92.31,88.46,91.3,91.3
2018 / 02,Manhattan,9,MN09,MN093,92,94,80,94,92.31,96.15,100,100
2018 / 02,Manhattan,10,MN10,MN101,90.11,96.7,90,99,96,98,89.8,100
2018 / 02,Manhattan,10,MN10,MN103,85.19,90.74,94,98,92,92,88,100
2018 / 02,Manhattan,10,MN10,MN104,79.55,97.73,89.8,97.96,96,96,95.83,100
2018 / 02,Manhattan,11,MN11,MN111,95.16,96.72,73.33,90,96.67,100,86.36,96.97
2018 / 02,Manhattan,11,MN11,MN112,92.19,95.31,66.67,83.33,96.77,100,91.94,95.16
2018 / 02,Manhattan,11,MN11,MN113,93.22,98.28,75,96.43,96.77,100,91.53,93.1
2018 / 02,Manhattan,12,MN12,MN121,98.04,96,57.14,89.8,83.67,97.96,89.8,95.83
2018 / 02,Manhattan,12,MN12,MN122,90.2,100,72,88,83.67,97.96,92,98
2018 / 02,Manhattan,12,MN12,MN123,94.23,94.23,68,92,87.76,93.88,97.83,100
2018 / 02,Manhattan,12,MN12,MN124,86.67,100,69.39,97.96,78.26,93.48,97.92,97.92
2018 / 02,Bronx,6,BX06,BX062,91.8,95.83,92.56,98.32,88.14,84.48,87.5,90.48
2018 / 03,Bronx,6,BX06,BX061,93.75,96.4,97.41,95.61,98.61,97.22,94.92,98.28
2018 / 03,Bronx,6,BX06,BX062,89.92,92.37,91.8,95.83,95.08,91.67,98.25,98.21
2018 / 01,Bronx,7,BX07,BX071,85.71,79.41,80.49,92.5,95.35,95.24,90.48,95.12
2018 / 01,Bronx,7,BX07,BX072,91.18,100,85,95,100,100,95.12,97.56
2018 / 01,Bronx,7,BX07,BX073,92.16,91.84,81.54,95.16,98.44,98.31,85.48,96.55
2018 / 02,Bronx,7,BX07,BX071,100,95,85.71,79.41,97.5,97.37,82.93,85.37
2018 / 02,Bronx,7,BX07,BX072,100,100,91.18,100,92.31,97.44,95,90
2018 / 02,Bronx,7,BX07,BX073,96.67,100,92.16,91.84,100,96.36,91.8,96.72
2018 / 03,Bronx,7,BX07,BX071,89.87,96.1,100,95,95,97.5,80.49,92.5
2018 / 03,Bronx,7,BX07,BX072,100,98.73,100,100,100,94.87,85,95
2018 / 03,Bronx,7,BX07,BX073,91.6,95.61,96.67,100,100,98.25,81.54,95.16
2018 / 01,Bronx,8,BX08,BX081,69.57,97.83,92,96,92,96,82,94
2018 / 01,Bronx,8,BX08,BX082,96,97.92,100,100,100,100,100,100
2018 / 01,Bronx,8,BX08,BX083,95.83,97.5,100,100,100,100,100,100
2018 / 02,Bronx,8,BX08,BX081,100,100,69.57,97.83,84.31,100,92.16,96.08
2018 / 02,Bronx,8,BX08,BX082,100,100,96,97.92,92.16,97.92,95.92,95.65
2018 / 02,Bronx,8,BX08,BX083,100,100,95.83,97.5,100,100,100,100
2018 / 03,Bronx,8,BX08,BX081,88,100,100,100,92.59,100,92,96
